pos,name,num,laps,gap,diff,bestlap,lastlap,status,name_formatted
1,Ken Roczen ,94,13,--.---,--.---,1:01.729,1:07.225,Active,"Roczen, K."
2,Jason Anderson ,21,13,5.699,5.699,1:02.280,1:07.740,Active,"Anderson, J."
3,Eli Tomac ,3,13,1.711,7.410,1:02.287,1:03.807,Active,"Tomac, E."
4,Cooper Webb ,1,13,1.104,8.515,1:02.412,1:03.912,Active,"Webb, C."
5,Martin Davalos ,37,13,0.358,8.873,1:02.851,1:03.524,Active,"Davalos, M."
6,Malcolm Stewart ,27,13,1.514,10.388,1:02.656,1:04.067,Active,"Stewart, M."
7,Justin Barcia ,51,13,1.598,11.986,1:02.666,1:04.094,Active,"Barcia, J."
8,Aaron Plessinger ,7,13,2.984,14.971,1:03.055,1:04.402,Active,"Plessinger, A."
9,Justin Brayton ,10,13,4.052,19.023,1:03.023,1:06.398,Active,"Brayton, J."
10,Justin Hill ,46,13,6.628,25.652,1:03.811,1:05.753,Active,"Hill, J."
11,Dean Wilson ,15,13,3.459,29.111,1:03.788,1:05.362,Active,"Wilson, D."
12,Vince Friese ,64,13,9.813,38.925,1:03.543,1:10.302,Active,"Friese, V."
13,Tyler Bowers ,34,13,2.175,41.100,1:04.730,1:07.368,Active,"Bowers, T."
14,Blake Baggett ,4,13,10.055,51.155,1:03.294,1:07.224,Active,"Baggett, B."
15,Ryan Breece ,71,13,6.510,57.665,1:06.023,1:09.362,Active,"Breece, R."
16,Alex Ray ,61,13,15.967,1:13.633,1:06.470,1:18.637,Active,"Ray, A."
17,Adam Cianciarulo ,9,11,2 laps,2 laps,1:01.593,4:19.797,Active,"Cianciarulo, A."
18,Zach Osborne ,16,2,8 laps,11 laps,1:36.305,1:36.305,OUT,"Osborne, Z."
19,Justin Bogle ,19,0,2 laps,13 laps,--.---,--.---,DNS,"Bogle, J."
20,Chris Blose ,49,0,--.---,13 laps,--.---,--.---,OUT,"Blose, C."
21,Chad Reed ,22,0,--.---,13 laps,--.---,--.---,OUT,"Reed, C."
22,Jerry Robin ,67,0,--.---,13 laps,--.---,--.---,OUT,"Robin, J."
